# S&P 500 membership intervals: end exclusive; blank start = member at the table's reach with no addition row; blank end = current member
# Source: Wikipedia, two articles, read by mafrm.data.loaders.fetch_sp500_wikipedia
#   constituents: https://en.wikipedia.org/wiki/List_of_S%26P_500_companies
#   changes:      https://en.wikipedia.org/wiki/Historical_components_of_the_S%26P_500
# Snapshot date 2026-09-05, pulled 2026-09-05T12:39:47Z; this file generated 2026-09-05T13:04:23Z
# Licence of THIS FILE: CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), as a derived work of Wikipedia text,
#   attributed to Wikipedia contributors. Separate from the repository's code licence (LICENSE).
# Reconstruction: mafrm.data.sp500 -- a backward walk through the changes table from the current list.
#   The changes table is incomplete; known gaps are counted per year in reports/universe_screen.md.
#   An approximate point-in-time universe (SPEC.md 15.3), not a selection procedure this project ran.
# ONE SNAPSHOT: this file is committed once and is NOT re-snapshotted during the build (SPEC.md 15.3.1 ruling 3, W7-P1b).
#   `make data` keeps an existing committed file; rewriting it is a deliberate `python -m mafrm.data.sp500_reference --resnapshot`,
#   committed with its reason. Do not refresh it out of tidiness.
ticker,start,end,start_known,security
OXY,,,False,Occidental Petroleum
PANW,2023-06-20,,True,Palo Alto Networks
PAYC,2020-01-28,2026-03-23,True,Paycom
PAYX,,,False,Paychex
PBCT,,2022-04-04,False,People's United Financial
PBI,,2017-03-01,False,Pitney Bowes
PCAR,,,False,Paccar
PCG,,2019-01-18,False,Pacific Gas & Electric Company
PCG,2022-10-03,,True,PG&E Corporation
PCL,,2016-02-22,False,Plum Creek Timber
PCP,,2016-02-01,False,Precision Castparts Corporation
PCS,2009-06-29,2013-04-30,True,MetroPCS
PDCO,,2018-03-19,False,Patterson Companies
PEG,,,False,Public Service Enterprise Group
PENN,2021-03-22,2022-09-19,True,Penn Entertainment
PEP,,,False,PepsiCo
PETM,2012-10-10,2015-03-12,True,PetSmart
PFE,,,False,Pfizer
PFG,,,False,Principal Financial Group
PG,,,False,Procter & Gamble
PGN,,2012-07-02,False,Progress Energy
PGR,,,False,Progressive Corporation
PH,,,False,Parker Hannifin
PHM,,,False,PulteGroup
PKG,2017-07-26,,True,Packaging Corporation of America
PLD,,,False,Prologis
PLL,,2015-08-28,False,Pall Corporation
PLTR,2024-09-23,,True,Palantir Technologies
PM,,,False,Philip Morris International
PNC,,,False,PNC Financial Services
PNR,2012-10-01,,True,Pentair
PNW,,,False,Pinnacle West Capital
PODD,2023-03-15,,True,Insulet Corporation
POM,,2016-03-30,False,Pepco Holdings
POOL,2020-10-07,2026-06-22,True,Pool Corporation
PPG,,,False,PPG Industries
PPL,,,False,PPL Corporation
PRGO,2011-12-16,2021-09-20,True,Perrigo
PRU,,,False,Prudential Financial
PSA,,,False,Public Storage
PSKY,1994-09-30,,True,Paramount Skydance Corporation
PSX,2012-04-23,,True,Phillips 66
PTC,2021-04-20,,True,PTC Inc.
PTV,,2010-11-17,False,Pactiv
PVH,2013-02-15,2022-09-19,True,PVH
PWR,,,False,Quanta Services
PXD,,2024-05-08,False,Pioneer Natural Resources
PYPL,2015-07-20,,True,PayPal
Q,,2011-03-31,False,Qwest Communications
Q,2017-08-29,2017-11-15,True,QuintilesIMS
Q,2025-11-03,,True,Qnity Electronics
QCOM,,,False,Qualcomm
QEP,2010-06-30,2015-07-01,True,QEP Resources
QRVO,2015-06-11,2024-12-23,True,Qorvo
QTRN,,2003-09-25,False,Quintiles Transnational
R,,2017-06-19,False,Ryder System
RAD,,2000-07-27,False,Rite Aid
RAI,,2017-07-26,False,Reynolds American
RCL,2014-12-05,,True,Royal Caribbean Group
RDC,,2014-08-18,False,Rowan Companies
RDDT,2026-08-18,,True,Reddit
REG,2017-03-02,,True,Regency Centers
REGN,2013-04-30,,True,Regeneron Pharmaceuticals
RF,,,False,Regions Financial Corporation
RHI,,2024-06-24,False,Robert Half
RHT,,2019-07-15,False,Red Hat
RIG,2013-10-29,2017-07-26,True,Transocean
RJF,2017-03-20,,True,Raymond James Financial
RL,,,False,Ralph Lauren Corporation
RMD,2017-07-26,,True,ResMed|
ROK,,,False,Rockwell Automation
ROL,2018-10-01,,True,"Rollins, Inc."
ROP,,,False,Roper Technologies
ROST,2009-12-18,,True,Ross Stores
RRC,2007-12-20,2018-06-18,True,Range Resources
RRD,,2012-12-11,False,RR Donnelley
RSG,,,False,Republic Services
RSH,,2011-06-30,False,RadioShack
RTN,,2020-04-06,False,Raytheon Company
RTX,,,False,RTX Corporation
RVTY,,,False,Revvity
RX,,2010-02-26,False,IMS Health
S,,2013-07-08,False,Sprint Nextel
SAI,2009-12-18,2013-09-20,True,SAIC
SBAC,2017-09-01,,True,SBA Communications
SBL,2000-12-05,2007-01-10,True,Symbol Technologies
SBNY,2021-12-20,2023-03-15,True,Signature Bank
SBUX,2000-06-07,,True,Starbucks
SCG,,2019-01-02,False,SCANA
SCHW,,,False,Charles Schwab Corporation
SE,,2017-02-28,False,Spectra Energy
SEDG,2021-12-20,2023-12-18,True,SolarEdge
SEE,,2023-12-18,False,Sealed Air
SGP,,2009-11-03,False,Schering-Plough
SHLD,,2012-09-05,False,Sears Holdings
SHW,,,False,Sherwin-Williams
SIAL,,2015-11-19,False,Sigma-Aldrich
SIG,2015-07-29,2018-03-19,True,Signet Jewelers
SII,,2010-08-26,False,Smith International
SIVB,2018-03-19,2023-03-15,True,SVB Financial Group
SJM,,,False,J.M. Smucker Company (The)
SLB,,,False,Schlumberger
SLE,,2012-06-29,False,Sara Lee Corporation
SLG,2015-03-23,2021-03-22,True,SL Green Realty
SLM,,2014-05-01,False,SLM Corporation
SLR,,2007-10-02,False,Solectron
SMCI,2024-03-18,,True,Supermicro
SMS,,2000-06-07,False,Shared Medical Systems
SNA,,,False,Snap-on
SNDK,,2016-05-13,False,SanDisk
SNDK,2025-11-28,,True,Sandisk
SNI,,2018-03-07,False,Scripps Networks Interactive
SNPS,2017-03-16,,True,Synopsys
SO,,,False,Southern Company
SOLS,2025-10-30,2025-12-22,True,Solstice Advanced Materials
SOLV,2024-04-01,,True,Solventum
SPG,,,False,Simon Property Group
SPGI,,,False,S&P Global
SPLS,,2017-09-18,False,Staples
SRCL,,2018-12-03,False,Stericycle
SRE,,,False,Sempra
STE,2019-12-23,,True,Steris
STI,,2019-12-09,False,SunTrust Banks
STJ,,2017-01-05,False,St Jude Medical
STLD,2022-12-22,,True,Steel Dynamics
STR,,2010-06-30,False,Questar
STT,,,False,State Street Corporation
STX,2012-07-02,,True,Seagate Technology
STZ,2005-07-01,,True,Constellation Brands
SUN,,2012-10-10,False,Sunoco
SVU,,2012-04-23,False,Supervalu
SW,,,False,Smurfit Westrock
SWK,,,False,Stanley Black & Decker
SWKS,2015-03-12,,True,Skyworks Solutions
SWN,,2017-04-04,False,Southwestern Energy
SWY,,2015-01-27,False,Safeway
SYF,2015-11-18,,True,Synchrony Financial
SYK,,,False,Stryker Corporation
SYY,,,False,Sysco
T,,,False,AT&T
TAP,,,False,Molson Coors Beverage Company
TDC,2007-10-01,2017-06-19,True,Teradata
TDG,2016-06-03,,True,TransDigm Group
TDY,2020-06-22,,True,Teledyne Technologies
TE,,2016-07-01,False,TECO Energy
TECH,2021-08-30,,True,Bio-Techne
TEG,,2015-07-01,False,Integrys Energy Group
TEL,,2009-06-25,False,TE Connectivity
TEL,2011-10-14,,True,TE Connectivity
TER,,2013-12-23,False,Teradyne
TER,2020-09-21,,True,Teradyne
TFC,,,False,Truist Financial
TFX,2019-01-18,2025-03-24,True,Teleflex
TGNA,,2017-06-02,False,Tegna
TGT,,,False,Target Corporation
THC,,2016-04-18,False,Tenet Healthcare
TIE,,2012-12-21,False,Titanium Metals
TIF,,2021-01-07,False,Tiffany & Co
TJX,,,False,TJX Companies
TKO,2025-03-24,,True,TKO Group Holdings
TLAB,,2011-12-20,False,Tellabs
TMC,,2000-06-12,False,Times Mirror
TMO,,,False,Thermo Fisher Scientific
TMUS,2019-07-15,,True,T-Mobile US
TPL,2024-11-26,,True,Texas Pacific Land Corporation
TPR,,,False,"Tapestry, Inc."
TRB,,2007-12-20,False,Tribune Media
TRGP,2022-10-12,,True,Targa Resources
TRIP,2011-12-20,2019-12-23,True,TripAdvisor
TRMB,2021-01-21,,True,Trimble Inc.
TROW,,,False,T. Rowe Price
TRV,,,False,Travelers Companies (The)
TSCO,2014-01-24,,True,Tractor Supply
TSG,,2007-03-30,False,Sabre Corporation
TSLA,2020-12-21,,True,"Tesla, Inc."
TSN,,,False,Tyson Foods
TSS,,2019-09-23,False,TSYS
TT,,,False,Trane Technologies
TTD,2025-07-18,,True,Trade Desk (The)
TTWO,2018-03-19,,True,Take-Two Interactive
TWC,,2016-05-18,False,Time Warner Cable
TWTR,2018-06-07,2022-11-01,True,Twitter
TWX,,2018-06-20,False,Time Warner
TXN,,,False,Texas Instruments
TXT,,,False,Textron
TYC,2010-08-26,2016-09-06,True,Tyco International
TYL,2020-06-22,,True,Tyler Technologies
UA,2016-04-08,2022-06-21,True,Under Armour (Class C)
UAA,,2022-06-21,False,Under Armour (Class A)
UAL,2015-09-02,,True,United Airlines Holdings
UBER,2023-12-18,,True,Uber
UDR,2016-03-07,,True,"UDR, Inc."
UHS,2014-09-20,,True,Universal Health Services
ULTA,2016-04-18,,True,Ulta Beauty
UNH,,,False,UnitedHealth Group
UNM,,2021-09-20,False,Unum
UNP,,,False,Union Pacific Corporation
UPS,,,False,United Parcel Service
URBN,,2017-03-20,False,Urban Outfitters
URI,2014-09-20,,True,United Rentals
USB,,,False,U.S. Bancorp
USL,,1997-06-17,False,USLife
V,2009-12-18,,True,Visa Inc.
VAR,,2021-04-20,False,Varian Medical Systems
VEEV,2026-05-07,,True,Veeva Systems
VFC,,2024-04-03,False,VF Corporation
VIAB,,2019-12-05,False,Viacom
VICI,2022-06-08,,True,Vici Properties
VLO,,,False,Valero Energy
VLTO,2023-10-02,,True,Veralto
VMC,,,False,Vulcan Materials Company
VMRK,,,False,Vivmark Residential
VNO,,2023-01-05,False,Vornado Realty Trust
VNT,2020-10-09,2021-03-22,True,Vontier
VRSK,2015-10-07,,True,Verisk Analytics
VRSN,,,False,Verisign
VRT,2026-03-23,,True,Vertiv
VRTX,2013-09-20,,True,Vertex Pharmaceuticals
VST,2024-05-08,,True,Vistra Corp.
VTR,2009-03-03,,True,Ventas
VTRS,,,False,Viatris
VZ,,,False,Verizon
WAB,2019-02-27,,True,Wabtec
WAT,,,False,Waters Corporation
WB,,2008-12-31,False,Wachovia Bank
WBA,,2025-08-28,False,Walgreens Boots Alliance
WBD,2022-04-11,,True,Warner Bros. Discovery
WCG,2018-09-14,2020-01-28,True,WellCare
WDAY,2024-12-23,,True,"Workday, Inc."
WDC,,,False,Western Digital
WEC,,,False,WEC Energy Group
WELL,,,False,Welltower
WFC,,,False,Wells Fargo
WFM,,2017-08-29,False,Whole Foods Market
WFR,,2011-12-16,False,MEMC Electronic Materials
WHR,,2024-03-18,False,Whirlpool Corporation
WIN,,2015-04-07,False,Windstream Communications
WLTW,,2022-01-10,False,Willis Towers Watson
WM,,,False,Waste Management
WMB,,,False,Williams Companies
WMT,,,False,Walmart
WPX,2011-12-31,2014-03-21,True,WPX Energy
WRB,2019-12-05,,True,W. R. Berkley Corporation
WSM,2025-03-24,,True,"Williams-Sonoma, Inc."
WST,2020-05-22,,True,West Pharmaceutical Services
WTW,2022-01-10,,True,Willis Towers Watson
WU,,2021-12-20,False,Western Union
WY,,,False,Weyerhaeuser
WYN,,2018-05-31,False,Wyndham Worldwide
WYNN,,,False,Wynn Resorts
X,,2014-07-02,False,United States Steel
XEC,2014-06-20,2020-03-02,True,Cimarex Energy
XEL,,,False,Xcel Energy
XL,,2018-09-14,False,XL Group
XLNX,,2022-02-15,False,Xilinx
XOM,,,False,ExxonMobil
XRAY,,2024-04-03,False,Dentsply Sirona
XRX,,2021-03-22,False,Xerox
XTO,,2010-06-28,False,XTO Energy
XYL,2011-10-31,,True,Xylem Inc.
XYZ,2025-07-23,,True,"Block, Inc."
YHOO,1999-12-08,2017-06-19,True,Yahoo!
YUM,,,False,Yum! Brands
ZBH,,,False,Zimmer Biomet
ZBRA,2019-12-23,,True,Zebra Technologies
ZION,,2024-03-18,False,Zions Bancorporation
ZTS,2013-06-21,,True,Zoetis
